19/09/2008;962.5
22/09/2008;968
23/09/2008;972.5
24/09/2008;975.3
25/09/2008;964.9
26/09/2008;981.3
29/09/2008;989.2
30/09/2008;991.7
01/10/2008;986.4
02/10/2008;969.2
03/10/2008;937.8
06/10/2008;1003.5
07/10/2008;1000.7
08/10/2008;1022.9
09/10/2008;1000
10/10/2008;1011
13/10/2008;940.8
14/10/2008;945.8
15/10/2008;960.4
16/10/2008;907.5
17/10/2008;889.4
20/10/2008;915.3
21/10/2008;891.4
22/10/2008;863.7
23/10/2008;836.9
24/10/2008;820.9
27/10/2008;845.9
28/10/2008;848.3
29/10/2008;868.8
30/10/2008;863.1
31/10/2008;853.6
03/11/2008;849.8
04/11/2008;857.9
05/11/2008;873.7
06/11/2008;885.3
07/11/2008;864.4
10/11/2008;885.3
11/11/2008;868
12/11/2008;854.9
13/11/2008;851.6
14/11/2008;891.1
17/11/2008;879.9
18/11/2008;885.8
19/11/2008;919.4
20/11/2008;900.1
21/11/2008;948.5
24/11/2008;989.4
25/11/2008;976.1
26/11/2008;976.2
27/11/2008;978
28/11/2008;989.3
01/12/2008;941.7
02/12/2008;939.7
03/12/2008;929.5
04/12/2008;933.6
05/12/2008;915.2
08/12/2008;923.6
09/12/2008;928.9
10/12/2008;962.1
11/12/2008;985.4
12/12/2008;973.4
15/12/2008;956.6
16/12/2008;960.6
17/12/2008;944.1
18/12/2008;906.9
19/12/2008;926.5
22/12/2008;932.3
23/12/2008;915.5
24/12/2008;906.6
25/12/2008;906.6
26/12/2008;902.8
29/12/2008;916.5
30/12/2008;915.2
31/12/2008;925.7
01/01/2009;925.7
02/01/2009;936.6
05/01/2009;940.4
06/01/2009;955
07/01/2009;932.6
08/01/2009;934.9
09/01/2009;939.1
12/01/2009;923
13/01/2009;929
14/01/2009;918.6
15/01/2009;911.9
16/01/2009;933.2
19/01/2009;942.2
20/01/2009;977.7
21/01/2009;974.2
22/01/2009;991.9
23/01/2009;1024
26/01/2009;1043.2
27/01/2009;1022.3
28/01/2009;1025.6
29/01/2009;1021.8
30/01/2009;1067.3
02/02/2009;1069.2
03/02/2009;1035.5
04/02/2009;1047
05/02/2009;1070.8
06/02/2009;1067.8
09/02/2009;1035.1
10/02/2009;1050
11/02/2009;1089.3
12/02/2009;1100.8
13/02/2009;1084
16/02/2009;1093.4
17/02/2009;1139
18/02/2009;1137.1
19/02/2009;1150.1
20/02/2009;1165
23/02/2009;1148.3
24/02/2009;1148.8
25/02/2009;1142.6
26/02/2009;1093.5
27/02/2009;1109.1
02/03/2009;1099.8
03/03/2009;1075.9
04/03/2009;1071.8
05/03/2009;1072.8
06/03/2009;1078.9
09/03/2009;1074.6
10/03/2009;1040.5
11/03/2009;1042
12/03/2009;1100.2
13/03/2009;1102.7
16/03/2009;1087.1
17/03/2009;1082.8
18/03/2009;1042.2
19/03/2009;1069.8
20/03/2009;1072.4
23/03/2009;1072
24/03/2009;1042.5
25/03/2009;1044
26/03/2009;1057.4
27/03/2009;1056.8
30/03/2009;1068.8
31/03/2009;1042.1
01/04/2009;1059.8
02/04/2009;1017.6
03/04/2009;1026.6
06/04/2009;989.2
07/04/2009;1006.6
08/04/2009;1010.8
09/04/2009;1014.6
10/04/2009;1014.6
13/04/2009;1002.7
14/04/2009;1013.2
15/04/2009;1022.2
16/04/2009;1010.5
17/04/2009;1014.3
20/04/2009;1026.9
21/04/2009;1036.5
22/04/2009;1029.8
23/04/2009;1040.2
24/04/2009;1034.6
27/04/2009;1040.9
28/04/2009;1026.2
29/04/2009;1020.5
30/04/2009;1006
01/05/2009;1005.7
04/05/2009;1000.8
05/05/2009;1030.1
06/05/2009;1032.3
07/05/2009;1029.3
08/05/2009;1016.7
11/05/2009;1009.9
12/05/2009;1013.1
13/05/2009;1022.5
14/05/2009;1026.1
15/05/2009;1026.9
18/05/2009;1031.1
19/05/2009;1029.3
20/05/2009;1031.9
21/05/2009;1034.4
22/05/2009;1043.4
25/05/2009;1040.1
26/05/2009;1024
27/05/2009;1032.8
28/05/2009;1038.8
29/05/2009;1040.3
01/06/2009;1052.2
02/06/2009;1040.1
03/06/2009;1044.3
04/06/2009;1037.4
05/06/2009;1042.3
08/06/2009;1032.7
09/06/2009;1035.6
10/06/2009;1030.9
11/06/2009;1017.6
12/06/2009;1012.2
15/06/2009;1017
16/06/2009;1013.3
17/06/2009;1010.5
18/06/2009;1017.4
19/06/2009;1014.2
22/06/2009;997.7
23/06/2009;987.7
24/06/2009;1011.8
25/06/2009;1029.6
26/06/2009;1022.4
29/06/2009;1014.5
30/06/2009;1016.3
01/07/2009;1011.7
02/07/2009;1007.9
03/07/2009;1012.5
06/07/2009;1007.1
07/07/2009;1001.3
08/07/2009;1001
09/07/2009;987.1
10/07/2009;990.9
13/07/2009;986.7
14/07/2009;1006.3
15/07/2009;1010.3
16/07/2009;1005.3
17/07/2009;1010.8
20/07/2009;1019.3
21/07/2009;1010.2
22/07/2009;1011.5
23/07/2009;1014.5
24/07/2009;1020.2
27/07/2009;1024
28/07/2009;1015.1
29/07/2009;1009.6
30/07/2009;1016.5
31/07/2009;1010.6
03/08/2009;1015
04/08/2009;1018.9
05/08/2009;1020.9
06/08/2009;1027.5
07/08/2009;1032.5
10/08/2009;1024.2
11/08/2009;1019.7
12/08/2009;1020.2
13/08/2009;1020.8
14/08/2009;1021.5
17/08/2009;1007
18/08/2009;1007.4
19/08/2009;1005.3
20/08/2009;1002.6
21/08/2009;1011.4
24/08/2009;1010.4
25/08/2009;1006.8
26/08/2009;1005.3
27/08/2009;1008.9
28/08/2009;1008.5
31/08/2009;1009.8
01/09/2009;1011.6
02/09/2009;1026.4
03/09/2009;1043
04/09/2009;1054.2
07/09/2009;1052.5
08/09/2009;1045.1
09/09/2009;1039.5
10/09/2009;1030.7
11/09/2009;1044.2
14/09/2009;1033.7
15/09/2009;1034.8
16/09/2009;1050.1
17/09/2009;1048
18/09/2009;1040.9
21/09/2009;1031.9
22/09/2009;1038.7
23/09/2009;1034.5
24/09/2009;1037.1
25/09/2009;1019.1
28/09/2009;1023
29/09/2009;1028.6
30/09/2009;1033.2
01/10/2009;1045.9
02/10/2009;1038.1
05/10/2009;1039.1
06/10/2009;1064.9
07/10/2009;1074.5
08/10/2009;1074.7
09/10/2009;1081.6
12/10/2009;1084.3
13/10/2009;1083.5
14/10/2009;1078.4
15/10/2009;1067.6
16/10/2009;1068.3
19/10/2009;1064
20/10/2009;1074.8
21/10/2009;1060.5
22/10/2009;1060.4
23/10/2009;1070.2
26/10/2009;1068.3
27/10/2009;1059.3
28/10/2009;1055.6
29/10/2009;1060.7
30/10/2009;1065.2
02/11/2009;1081.7
03/11/2009;1092.4
04/11/2009;1110
05/11/2009;1105.4
06/11/2009;1113.7
09/11/2009;1114.4
10/11/2009;1111.2
11/11/2009;1123.9
12/11/2009;1131.5
13/11/2009;1119.6
16/11/2009;1138.2
17/11/2009;1155.7
18/11/2009;1159.9
19/11/2009;1156.3
20/11/2009;1162.3
23/11/2009;1180.1
24/11/2009;1176.6
25/11/2009;1183.1
26/11/2009;1190.1
27/11/2009;1173
30/11/2009;1180.7
01/12/2009;1191.4
02/12/2009;1212
03/12/2009;1207.1
04/12/2009;1205.7
07/12/2009;1164.5
08/12/2009;1175.4
09/12/2009;1169.4
10/12/2009;1158.6
11/12/2009;1162.4
14/12/2009;1159.1
15/12/2009;1165.9
16/12/2009;1178.4
17/12/2009;1169.7
18/12/2009;1156.5
21/12/2009;1154.1
22/12/2009;1137.3
23/12/2009;1127.6
24/12/2009;1126.9
25/12/2009;1126.9
28/12/2009;1122.2
29/12/2009;1141.8
30/12/2009;1132.1
31/12/2009;1124.2
01/01/2010;1124.2
04/01/2010;1152.7
05/01/2010;1158.2
06/01/2010;1163.5
07/01/2010;1166.7
08/01/2010;1162.7
11/01/2010;1170.5
12/01/2010;1168.5
13/01/2010;1148.8
14/01/2010;1163.1
15/01/2010;1157.6
18/01/2010;1162.6
19/01/2010;1171.2
20/01/2010;1170.3
21/01/2010;1159.9
22/01/2010;1127.6
25/01/2010;1139.1
26/01/2010;1145.4
27/01/2010;1147
28/01/2010;1146
29/01/2010;1136.8
01/02/2010;1151.3
02/02/2010;1173.8
03/02/2010;1180.9
04/02/2010;1152.3
05/02/2010;1136
08/02/2010;1137.7
09/02/2010;1143.3
10/02/2010;1144.2
11/02/2010;1159.7
12/02/2010;1167.7
15/02/2010;1184.1
16/02/2010;1194.8
17/02/2010;1203
18/02/2010;1203.9
19/02/2010;1206
22/02/2010;1201.9
23/02/2010;1195.4
24/02/2010;1186.3
25/02/2010;1183.8
26/02/2010;1188.9
01/03/2010;1209.4
02/03/2010;1215.9
03/03/2010;1214.5
04/03/2010;1220
05/03/2010;1220.4
08/03/2010;1206.2
09/03/2010;1201.5
10/03/2010;1198.8
11/03/2010;1180.5
12/03/2010;1172.8
15/03/2010;1174.3
16/03/2010;1187.3
17/03/2010;1183.5
18/03/2010;1193.7
19/03/2010;1173.7
22/03/2010;1161
23/03/2010;1163.4
24/03/2010;1165.9
25/03/2010;1169.2
26/03/2010;1169.1
29/03/2010;1177.1
30/03/2010;1180.7
31/03/2010;1174.1
01/04/2010;1176.1
02/04/2010;1176.1
05/04/2010;1191.6
06/04/2010;1212
07/04/2010;1225.5
08/04/2010;1231.2
09/04/2010;1232.3
12/04/2010;1226.1
13/04/2010;1214.6
14/04/2010;1215.6
15/04/2010;1220.4
16/04/2010;1221.6
19/04/2010;1209.4
20/04/2010;1220.6
21/04/2010;1222.7
22/04/2010;1221.5
23/04/2010;1224.1
26/04/2010;1242.8
27/04/2010;1238.8
28/04/2010;1260.3
29/04/2010;1263.3
30/04/2010;1271.2
03/05/2010;1282.3
04/05/2010;1302.5
05/05/2010;1297.3
06/05/2010;1312
07/05/2010;1336.8
10/05/2010;1325.5
11/05/2010;1355.3
12/05/2010;1370.8
13/05/2010;1379.3
14/05/2010;1394.5
17/05/2010;1403.3
18/05/2010;1378.8
19/05/2010;1378.1
20/05/2010;1375.2
21/05/2010;1354.9
24/05/2010;1374.7
25/05/2010;1393
26/05/2010;1404.2
27/05/2010;1405.6
28/05/2010;1397.6
31/05/2010;1395.1
01/06/2010;1415.5
02/06/2010;1408.4
03/06/2010;1401.7
04/06/2010;1395.9
07/06/2010;1411
08/06/2010;1434.8
09/06/2010;1409.8
10/06/2010;1391.1
11/06/2010;1402.5
14/06/2010;1390.4
15/06/2010;1385.3
16/06/2010;1392.8
17/06/2010;1386.6
18/06/2010;1393.7
21/06/2010;1390.9
22/06/2010;1368.3
23/06/2010;1362.9
24/06/2010;1364.6
25/06/2010;1374.9
28/06/2010;1365.9
29/06/2010;1338.6
30/06/2010;1341.5
01/07/2010;1310.8
02/07/2010;1280.1
05/07/2010;1284
06/07/2010;1263.7
07/07/2010;1257.9
08/07/2010;1254.4
09/07/2010;1278.2
12/07/2010;1281.2
13/07/2010;1281.8
14/07/2010;1273.4
15/07/2010;1258.9
16/07/2010;1246.7
19/07/2010;1242.4
20/07/2010;1239.8
21/07/2010;1252.1
22/07/2010;1250.1
23/07/2010;1254.1
26/07/2010;1240.1
27/07/2010;1240.7
28/07/2010;1221.8
29/07/2010;1209.3
30/07/2010;1223.1
02/08/2010;1232.4
03/08/2010;1233.1
04/08/2010;1260.1
05/08/2010;1249.4
06/08/2010;1250.7
09/08/2010;1257.1
10/08/2010;1262.3
11/08/2010;1274.4
12/08/2010;1274.2
13/08/2010;1278.4
16/08/2010;1271.2
17/08/2010;1278.5
18/08/2010;1268.6
19/08/2010;1269.9
20/08/2010;1268.2
23/08/2010;1275.1
24/08/2010;1261
25/08/2010;1274.4
26/08/2010;1267.4
27/08/2010;1269.9
30/08/2010;1265.1
31/08/2010;1263.4
01/09/2010;1267.6
02/09/2010;1264.3
03/09/2010;1261.2
06/09/2010;1264.9
07/09/2010;1270.6
08/09/2010;1267.1
09/09/2010;1269
10/09/2010;1274.1
13/09/2010;1253.9
14/09/2010;1259.7
15/09/2010;1268.9
16/09/2010;1289.6
17/09/2010;1287.6
20/09/2010;1285.3
21/09/2010;1280
22/09/2010;1274.4
23/09/2010;1270.7
24/09/2010;1275.2
27/09/2010;1275.7
28/09/2010;1264.6
29/09/2010;1275.8
30/09/2010;1276.9
01/10/2010;1283.8
04/10/2010;1278.1
05/10/2010;1284.5
06/10/2010;1297
07/10/2010;1300.1
08/10/2010;1289.8
11/10/2010;1304.6
12/10/2010;1294.1
13/10/2010;1309.2
14/10/2010;1309.2
15/10/2010;1309.3
18/10/2010;1305.5
19/10/2010;1304.4
20/10/2010;1284.4
21/10/2010;1295.3
22/10/2010;1290.3
25/10/2010;1299.3
26/10/2010;1308.8
27/10/2010;1311.7
28/10/2010;1311.2
29/10/2010;1324.5
01/11/2010;1345.9
02/11/2010;1321.8
03/11/2010;1318
04/11/2010;1329.7
05/11/2010;1337.2
08/11/2010;1341.4
09/11/2010;1366.2
10/11/2010;1355
11/11/2010;1361
12/11/2010;1356.7
15/11/2010;1348.5
16/11/2010;1333.7
17/11/2010;1322.8
18/11/2010;1344.1
19/11/2010;1341.2
22/11/2010;1345
23/11/2010;1367
24/11/2010;1361.9
25/11/2010;1371.3
26/11/2010;1359.6
29/11/2010;1359.4
30/11/2010;1378.9
01/12/2010;1390.7
02/12/2010;1382.6
03/12/2010;1370.1
06/12/2010;1392.3
07/12/2010;1394.2
08/12/2010;1371.4
09/12/2010;1370.7
10/12/2010;1349.5
13/12/2010;1353.6
14/12/2010;1342.5
15/12/2010;1335.4
16/12/2010;1323.5
17/12/2010;1329.2
20/12/2010;1331.6
21/12/2010;1325.4
22/12/2010;1321.7
23/12/2010;1319.8
24/12/2010;1321.2
27/12/2010;1321.4
28/12/2010;1307
29/12/2010;1342.6
30/12/2010;1316.7
31/12/2010;1310.1
03/01/2011;1313
04/01/2011;1315.5
05/01/2011;1321.2
06/01/2011;1319.9
07/01/2011;1317.8
10/01/2011;1326.9
11/01/2011;1341.9
12/01/2011;1339.7
13/01/2011;1332.8
14/01/2011;1317.7
17/01/2011;1311.7
18/01/2011;1317.4
19/01/2011;1316.6
20/01/2011;1302.9
21/01/2011;1289.2
24/01/2011;1272.9
25/01/2011;1248.8
26/01/2011;1250.2
27/01/2011;1262.1
28/01/2011;1242.5
31/01/2011;1246.9
01/02/2011;1253.3
02/02/2011;1253.7
03/02/2011;1258.5
04/02/2011;1296.7
07/02/2011;1290
08/02/2011;1305.9
09/02/2011;1311.6
10/02/2011;1308
11/02/2011;1326
14/02/2011;1324.5
15/02/2011;1328.4
16/02/2011;1327.3
17/02/2011;1312
18/02/2011;1316.2
21/02/2011;1329
22/02/2011;1316.7
23/02/2011;1316.2
24/02/2011;1309
25/02/2011;1303.2
28/02/2011;1311.5
01/03/2011;1322.1
02/03/2011;1324.1
03/03/2011;1322.8
04/03/2011;1321.4
07/03/2011;1329
08/03/2011;1329.6
09/03/2011;1329.1
10/03/2011;1320
11/03/2011;1309.7
14/03/2011;1316
15/03/2011;1286.8
16/03/2011;1279
17/03/2011;1263.8
18/03/2011;1282
21/03/2011;1296.9
22/03/2011;1289.4
23/03/2011;1305
24/03/2011;1311.1
25/03/2011;1312.9
28/03/2011;1297.8
29/03/2011;1304.7
30/03/2011;1315.5
31/03/2011;1316.5
01/04/2011;1316.2
04/04/2011;1320.3
05/04/2011;1323.8
06/04/2011;1339.5
07/04/2011;1339.2
08/04/2011;1339
11/04/2011;1334.1
12/04/2011;1298.5
13/04/2011;1303.2
14/04/2011;1307.8
15/04/2011;1322.5
18/04/2011;1340.7
19/04/2011;1338.2
20/04/2011;1339.1
21/04/2011;1327.4
22/04/2011;1327.4
25/04/2011;1326.9
26/04/2011;1317.1
27/04/2011;1333.3
28/04/2011;1340.6
29/04/2011;1333.5
02/05/2011;1325.3
03/05/2011;1325.5
04/05/2011;1323.2
05/05/2011;1310.9
06/05/2011;1299.4
09/05/2011;1316.9
10/05/2011;1329.1
11/05/2011;1331.7
12/05/2011;1319.3
13/05/2011;1336.4
16/05/2011;1321.1
17/05/2011;1307.6
18/05/2011;1315.5
19/05/2011;1319
20/05/2011;1308.9
23/05/2011;1333.9
24/05/2011;1342.3
25/05/2011;1333.8
26/05/2011;1318.5
27/05/2011;1308.8
30/05/2011;1306
31/05/2011;1310.5
01/06/2011;1290.1
02/06/2011;1298.6
03/06/2011;1287.4
06/06/2011;1296.1
07/06/2011;1294.9
08/06/2011;1288
09/06/2011;1293.6
10/06/2011;1288.1
13/06/2011;1277
14/06/2011;1278
15/06/2011;1297.8
16/06/2011;1294.2
17/06/2011;1302.6
20/06/2011;1299.4
21/06/2011;1303.8
22/06/2011;1298
23/06/2011;1276.4
24/06/2011;1269.9
27/06/2011;1249.6
28/06/2011;1244.3
29/06/2011;1257.7
30/06/2011;1267.6
01/07/2011;1258.4
04/07/2011;1269
05/07/2011;1276.7
06/07/2011;1280.8
07/07/2011;1289.3
08/07/2011;1291.9
11/07/2011;1298.2
12/07/2011;1292
13/07/2011;1299.4
14/07/2011;1301.8
15/07/2011;1294.9
18/07/2011;1308.3
19/07/2011;1311.6
20/07/2011;1300.4
21/07/2011;1310.3
22/07/2011;1307.8
25/07/2011;1300.7
26/07/2011;1294.8
27/07/2011;1301.5
28/07/2011;1295.2
29/07/2011;1283.6
01/08/2011;1267.6
02/08/2011;1263.2
03/08/2011;1279.1
04/08/2011;1292.8
05/08/2011;1265.2
08/08/2011;1287.6
09/08/2011;1284.8
10/08/2011;1289.1
11/08/2011;1341.4
12/08/2011;1341.8
15/08/2011;1358.9
16/08/2011;1410
17/08/2011;1419.2
18/08/2011;1442.8
19/08/2011;1453.1
22/08/2011;1475
23/08/2011;1480.4
24/08/2011;1405
25/08/2011;1379.9
26/08/2011;1449.6
29/08/2011;1467.1
30/08/2011;1493.7
31/08/2011;1462.5
01/09/2011;1449.4
02/09/2011;1467.9
05/09/2011;1491.3
06/09/2011;1623.2
07/09/2011;1556.6
08/09/2011;1613.2
09/09/2011;1635.3
12/09/2011;1622
13/09/2011;1601.1
14/09/2011;1599.6
15/09/2011;1550.3
16/09/2011;1570.1
19/09/2011;1588.3
20/09/2011;1592.5
21/09/2011;1606.5
22/09/2011;1559.8
23/09/2011;1525
26/09/2011;1443.5
27/09/2011;1482.5
28/09/2011;1475.2
29/09/2011;1441.1
30/09/2011;1471.4
03/10/2011;1515.6
04/10/2011;1507.7
05/10/2011;1492
06/10/2011;1504.4
07/10/2011;1511.6
10/10/2011;1501.5
11/10/2011;1510.8
12/10/2011;1504.4
13/10/2011;1493
14/10/2011;1500
17/10/2011;1510.3
18/10/2011;1473
19/10/2011;1486.3
20/10/2011;1454.3
21/10/2011;1450
24/10/2011;1461.4
25/10/2011;1458.8
26/10/2011;1516.9
27/10/2011;1484.5
28/10/2011;1501.5
31/10/2011;1499.5
01/11/2011;1512.7
02/11/2011;1535.8
03/11/2011;1553.2
04/11/2011;1553.1
07/11/2011;1602.7
08/11/2011;1607.2
09/11/2011;1617.5
10/11/2011;1591.9
11/11/2011;1593.2
14/11/2011;1611.2
15/11/2011;1637.2
16/11/2011;1609.5
17/11/2011;1597.9
18/11/2011;1574.8
21/11/2011;1563.1
22/11/2011;1553.7
23/11/2011;1545.3
24/11/2011;1558.3
25/11/2011;1575
28/11/2011;1581.2
29/11/2011;1580.8
30/11/2011;1589.1
01/12/2011;1596.1
02/12/2011;1605.2
05/12/2011;1601.3
06/12/2011;1583.6
07/12/2011;1606.3
08/12/2011;1591.3
09/12/2011;1578.8
12/12/2011;1550.5
13/12/2011;1575.2
14/12/2011;1527.9
15/12/2011;1482.2
16/12/2011;1491.5
19/12/2011;1496.7
20/12/2011;1499.6
21/12/2011;1504.2
22/12/2011;1503.9
23/12/2011;1507.4
26/12/2011;1507.4
27/12/2011;1501.4
28/12/2011;1480.7
29/12/2011;1444.8
30/12/2011;1431.6
02/01/2012;1431.6
03/01/2012;1489.7
04/01/2012;1522.4
05/01/2012;1522.6
06/01/2012;1545.9
09/01/2012;1538.9
10/01/2012;1555
11/01/2012;1561.1
12/01/2012;1571.3
13/01/2012;1562.1
16/01/2012;1564.9
17/01/2012;1572
18/01/2012;1554.1
19/01/2012;1550.4
20/01/2012;1544.6
23/01/2012;1551.5
24/01/2012;1548.7
25/01/2012;1536.5
26/01/2012;1583.8
27/01/2012;1585.8
30/01/2012;1587.7
31/01/2012;1603.8
01/02/2012;1588.6
02/02/2012;1601.6
03/02/2012;1593.6
06/02/2012;1586
07/02/2012;1573.8
08/02/2012;1593.7
09/02/2012;1590.9
10/02/2012;1569.9
13/02/2012;1572.9
14/02/2012;1584.6
15/02/2012;1600.5
16/02/2012;1586.1
17/02/2012;1581.5
20/02/2012;1577.5
21/02/2012;1591.9
22/02/2012;1597
23/02/2012;1608.9
24/02/2012;1591.3
27/02/2012;1593.9
28/02/2012;1598.8
29/02/2012;1594.5
01/03/2012;1549.6
02/03/2012;1558.9
05/03/2012;1553.9
06/03/2012;1533.7
07/03/2012;1541
08/03/2012;1534.9
09/03/2012;1550.8
12/03/2012;1557.9
13/03/2012;1554.5
14/03/2012;1531
15/03/2012;1522
16/03/2012;1518.8
19/03/2012;1513.6
20/03/2012;1511.5
21/03/2012;1507.7
22/03/2012;1494
23/03/2012;1511.9
26/03/2012;1519.5
27/03/2012;1531.3
28/03/2012;1520.4
29/03/2012;1503.8
30/03/2012;1502.7
02/04/2012;1518.3
03/04/2012;1512.3
04/04/2012;1487.1
05/04/2012;1501.1
06/04/2012;1501.1
09/04/2012;1499.1
10/04/2012;1510.7
11/04/2012;1518.2
12/04/2012;1522.7
13/04/2012;1531.8
16/04/2012;1521.2
17/04/2012;1495.7
18/04/2012;1506.1
19/04/2012;1508.9
20/04/2012;1493.3
23/04/2012;1492
24/04/2012;1501.3
25/04/2012;1493.1
26/04/2012;1501.7
27/04/2012;1506.9
30/04/2012;1498.8
01/05/2012;1511.9
02/05/2012;1505.7
03/05/2012;1496
04/05/2012;1505.7
07/05/2012;1513.3
08/05/2012;1481.2
09/05/2012;1469.9
10/05/2012;1481.6
11/05/2012;1468.9
14/05/2012;1458.1
15/05/2012;1463.3
16/05/2012;1459.6
17/05/2012;1468.7
18/05/2012;1500.5
21/05/2012;1497.9
22/05/2012;1489.7
23/05/2012;1478.4
24/05/2012;1498.7
25/05/2012;1506.6
28/05/2012;1509.8
29/05/2012;1513.7
30/05/2012;1492.6
31/05/2012;1514
01/06/2012;1559.9
04/06/2012;1543.2
05/06/2012;1547.6
06/06/2012;1570.7
07/06/2012;1535.4
08/06/2012;1518.6
11/06/2012;1520.6
12/06/2012;1545.7
13/06/2012;1546.7
14/06/2012;1538.4
15/06/2012;1548
18/06/2012;1542.3
19/06/2012;1539.9
20/06/2012;1513.5
21/06/2012;1507.3
22/06/2012;1499.8
25/06/2012;1510.6
26/06/2012;1517.7
27/06/2012;1517.2
28/06/2012;1506.4
29/06/2012;1513
02/07/2012;1519.7
03/07/2012;1541.2
04/07/2012;1549.3
05/07/2012;1556
06/07/2012;1548.7
09/07/2012;1547.6
10/07/2012;1563.2
11/07/2012;1545.9
12/07/2012;1533.8
13/07/2012;1564.9
16/07/2012;1559.9
17/07/2012;1558.9
18/07/2012;1542.5
19/07/2012;1551.5
20/07/2012;1555.7
23/07/2012;1558.3
24/07/2012;1573.4
25/07/2012;1586
26/07/2012;1579.8
27/07/2012;1570.9
30/07/2012;1587.2
31/07/2012;1582.2
01/08/2012;1562.4
02/08/2012;1577.7
03/08/2012;1559.5
06/08/2012;1558
07/08/2012;1558.5
08/08/2012;1568.2
09/08/2012;1575.8
10/08/2012;1578.3
13/08/2012;1577.6
14/08/2012;1557.3
15/08/2012;1566.3
16/08/2012;1558.7
17/08/2012;1577
20/08/2012;1571.7
21/08/2012;1577.9
22/08/2012;1581.6
23/08/2012;1589.3
24/08/2012;1599.2
27/08/2012;1599.7
28/08/2012;1593.9
29/08/2012;1591.4
30/08/2012;1595.7
31/08/2012;1570.4
03/09/2012;1614.2
04/09/2012;1622.5
05/09/2012;1614.5
06/09/2012;1623.9
07/09/2012;1631.2
10/09/2012;1637.4
11/09/2012;1632.7
12/09/2012;1629.5
13/09/2012;1628.1
14/09/2012;1642.6
17/09/2012;1638.8
18/09/2012;1642.9
19/09/2012;1638.3
20/09/2012;1642.1
21/09/2012;1664.3
24/09/2012;1650.5
25/09/2012;1654
26/09/2012;1642.2
27/09/2012;1656.3
28/09/2012;1669.1
01/10/2012;1674.6
02/10/2012;1660.8
03/10/2012;1664.8
04/10/2012;1669.6
05/10/2012;1656.2
08/10/2012;1655.6
09/10/2012;1665.3
10/10/2012;1653.3
11/10/2012;1653.7
12/10/2012;1647.1
15/10/2012;1621.5
16/10/2012;1621.5
17/10/2012;1614.2
18/10/2012;1609.5
19/10/2012;1611.7
22/10/2012;1598.7
23/10/2012;1596.5
24/10/2012;1592
25/10/2012;1601.3
26/10/2012;1604.9
29/10/2012;1598.8
30/10/2012;1591.9
31/10/2012;1600.7
01/11/2012;1600.7
02/11/2012;1583.2
05/11/2012;1589.6
06/11/2012;1595.8
07/11/2012;1621.9
08/11/2012;1627.1
09/11/2012;1649.3
12/11/2012;1645.3
13/11/2012;1635.6
14/11/2012;1632.6
15/11/2012;1609.5
16/11/2012;1624.4
19/11/2012;1626.4
20/11/2012;1630.6
21/11/2012;1619.4
22/11/2012;1618.5
23/11/2012;1612.5
26/11/2012;1625.6
27/11/2012;1626.5
28/11/2012;1592.1
29/11/2012;1600.2
30/11/2012;1599
03/12/2012;1590.3
04/12/2012;1572.3
05/12/2012;1571.1
06/12/2012;1577.9
07/12/2012;1589.9
10/12/2012;1598.6
11/12/2012;1594.6
12/12/2012;1594.5
13/12/2012;1563.1
14/12/2012;1563.5
17/12/2012;1556.5
18/12/2012;1547
19/12/2012;1518.1
20/12/2012;1505.4
21/12/2012;1513.4
24/12/2012;1511.1
25/12/2012;1511.1
26/12/2012;1508.6
27/12/2012;1513.1
28/12/2012;1513.6
31/12/2012;1517.2
01/01/2013;1517.2
02/01/2013;1547.7
03/01/2013;1550.8
04/01/2013;1526.5
07/01/2013;1518.2
08/01/2013;1531.9
09/01/2013;1536.9
10/01/2013;1535.4
11/01/2013;1512.1
14/01/2013;1528.4
15/01/2013;1559
16/01/2013;1559.6
17/01/2013;1562.4
18/01/2013;1579.4
21/01/2013;1572.8
22/01/2013;1571.4
23/01/2013;1569.7
24/01/2013;1554.4
25/01/2013;1532.4
28/01/2013;1535.7
29/01/2013;1533.8
30/01/2013;1530.4
31/01/2013;1515.8
01/02/2013;1506.9
04/02/2013;1513.6
05/02/2013;1522
06/02/2013;1524.4
07/02/2013;1530.6
08/02/2013;1530.2
11/02/2013;1519
12/02/2013;1508.6
13/02/2013;1512.2
14/02/2013;1517.7
15/02/2013;1489.3
18/02/2013;1487.2
19/02/2013;1485.6
20/02/2013;1467.2
21/02/2013;1465.6
22/02/2013;1468.6
25/02/2013;1475.5
26/02/2013;1481.6
27/02/2013;1491.9
28/02/2013;1482.4
01/03/2013;1495.6
04/03/2013;1482.5
05/03/2013;1488.3
06/03/2013;1489.8
07/03/2013;1491.8
08/03/2013;1507.1
11/03/2013;1499.4
12/03/2013;1509.7
13/03/2013;1512.6
14/03/2013;1506.1
15/03/2013;1497.8
18/03/2013;1515.7
19/03/2013;1524
20/03/2013;1517.3
21/03/2013;1525.9
22/03/2013;1511.6
25/03/2013;1514.9
26/03/2013;1515.6
27/03/2013;1528.4
28/03/2013;1513.5
29/03/2013;1513.5
01/04/2013;1514.9
02/04/2013;1501.8
03/04/2013;1488.5
04/04/2013;1463.1
05/04/2013;1463.2
08/04/2013;1472.5
09/04/2013;1473.1
10/04/2013;1467.1
11/04/2013;1454.4
12/04/2013;1426.6
15/04/2013;1297.1
